Entity,Code,Year,Nuclear (% equivalent primary energy)
Asia,,1990,3.1700227
Asia,,1991,3.2582078
Asia,,1992,3.2010098
Asia,,1993,3.4052556
Asia,,1994,3.4566782
Asia,,1995,3.6510377
Asia,,1996,3.6942515
Asia,,1997,3.8192346
Asia,,1998,3.9673169
Asia,,1999,3.9068286
Asia,,2000,3.8662174
Asia,,2001,3.7617068
Asia,,2002,3.6507652
Asia,,2003,2.993029
Asia,,2004,3.1132512
Asia,,2005,3.0066614
Asia,,2006,2.900015
Asia,,2007,2.6036947
Asia,,2008,2.431436
Asia,,2009,2.472206
Asia,,2010,2.4281528
Asia,,2011,1.9023944
Asia,,2012,1.3025882
Asia,,2013,1.2765136
Asia,,2014,1.3283961
Asia,,2015,1.4596967
Asia,,2016,1.5859746
Asia,,2017,1.6132666
Asia,,2018,1.7301025
Asia,,2019,1.9599231
Asia,,2020,2.0086622
Asia,,2021,2.0730302
Asia Pacific (BP),,1965,0.0013549052
Asia Pacific (BP),,1966,0.029159285
Asia Pacific (BP),,1967,0.029995216
Asia Pacific (BP),,1968,0.04619744
Asia Pacific (BP),,1969,0.07038478
Asia Pacific (BP),,1970,0.20177053
Asia Pacific (BP),,1971,0.28241765
Asia Pacific (BP),,1972,0.31309474
Asia Pacific (BP),,1973,0.32926342
Asia Pacific (BP),,1974,0.58932835
Asia Pacific (BP),,1975,0.7190223
Asia Pacific (BP),,1976,0.91632986
Asia Pacific (BP),,1977,0.790821
Asia Pacific (BP),,1978,1.4526253
Asia Pacific (BP),,1979,1.7119052
Asia Pacific (BP),,1980,2.002761
Asia Pacific (BP),,1981,2.1365266
Asia Pacific (BP),,1982,2.4741306
Asia Pacific (BP),,1983,2.8355014
Asia Pacific (BP),,1984,3.1849127
Asia Pacific (BP),,1985,3.643645
Asia Pacific (BP),,1986,3.769496
Asia Pacific (BP),,1987,4.2078114
Asia Pacific (BP),,1988,3.6899374
Asia Pacific (BP),,1989,3.7082095
Asia Pacific (BP),,1990,3.849933
Asia Pacific (BP),,1991,3.9254117
Asia Pacific (BP),,1992,3.8527083
Asia Pacific (BP),,1993,4.0561495
Asia Pacific (BP),,1994,4.1082726
Asia Pacific (BP),,1995,4.3065543
Asia Pacific (BP),,1996,4.3235135
Asia Pacific (BP),,1997,4.468653
Asia Pacific (BP),,1998,4.661016
Asia Pacific (BP),,1999,4.5666056
Asia Pacific (BP),,2000,4.5239406
Asia Pacific (BP),,2001,4.4082346
Asia Pacific (BP),,2002,4.281005
Asia Pacific (BP),,2003,3.4947765
Asia Pacific (BP),,2004,3.6279585
Asia Pacific (BP),,2005,3.4902956
Asia Pacific (BP),,2006,3.3632836
Asia Pacific (BP),,2007,3.0184233
Asia Pacific (BP),,2008,2.8306284
Asia Pacific (BP),,2009,2.8783617
Asia Pacific (BP),,2010,2.8304877
Asia Pacific (BP),,2011,2.2172105
Asia Pacific (BP),,2012,1.513632
Asia Pacific (BP),,2013,1.4694186
Asia Pacific (BP),,2014,1.5337378
Asia Pacific (BP),,2015,1.6934338
Asia Pacific (BP),,2016,1.8356866
Asia Pacific (BP),,2017,1.8652443
Asia Pacific (BP),,2018,2.0019317
Asia Pacific (BP),,2019,2.2699633
Asia Pacific (BP),,2020,2.315021
Asia Pacific (BP),,2021,2.3698964
Australia,AUS,1965,0
Australia,AUS,1966,0
Australia,AUS,1967,0
Australia,AUS,1968,0
Australia,AUS,1969,0
Australia,AUS,1970,0
Australia,AUS,1971,0
Australia,AUS,1972,0
Australia,AUS,1973,0
Australia,AUS,1974,0
Australia,AUS,1975,0
Australia,AUS,1976,0
Australia,AUS,1977,0
Australia,AUS,1978,0
Australia,AUS,1979,0
Australia,AUS,1980,0
Australia,AUS,1981,0
Australia,AUS,1982,0
Australia,AUS,1983,0
Australia,AUS,1984,0
Australia,AUS,1985,0
Australia,AUS,1986,0
Australia,AUS,1987,0
Australia,AUS,1988,0
Australia,AUS,1989,0
Australia,AUS,1990,0
Australia,AUS,1991,0
Australia,AUS,1992,0
Australia,AUS,1993,0
Australia,AUS,1994,0
Australia,AUS,1995,0
Australia,AUS,1996,0
Australia,AUS,1997,0
Australia,AUS,1998,0
Australia,AUS,1999,0
Australia,AUS,2000,0
Australia,AUS,2001,0
Australia,AUS,2002,0
Australia,AUS,2003,0
Australia,AUS,2004,0
Australia,AUS,2005,0
Australia,AUS,2006,0
Australia,AUS,2007,0
Australia,AUS,2008,0
Australia,AUS,2009,0
Australia,AUS,2010,0
Australia,AUS,2011,0
Australia,AUS,2012,0
Australia,AUS,2013,0
Australia,AUS,2014,0
Australia,AUS,2015,0
Australia,AUS,2016,0
Australia,AUS,2017,0
Australia,AUS,2018,0
Australia,AUS,2019,0
Australia,AUS,2020,0
Austria,AUT,1965,0
Austria,AUT,1966,0
Austria,AUT,1967,0
Austria,AUT,1968,0
Austria,AUT,1969,0
Austria,AUT,1970,0
Austria,AUT,1971,0
Austria,AUT,1972,0
Austria,AUT,1973,0
Austria,AUT,1974,0
Austria,AUT,1975,0
Austria,AUT,1976,0
Austria,AUT,1977,0
Austria,AUT,1978,0
Austria,AUT,1979,0
Austria,AUT,1980,0
Austria,AUT,1981,0
Austria,AUT,1982,0
Austria,AUT,1983,0
Austria,AUT,1984,0
Austria,AUT,1985,0
Austria,AUT,1986,0
Austria,AUT,1987,0
Austria,AUT,1988,0
Austria,AUT,1989,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0
Austria,AUT,1996,0
Austria,AUT,1997,0
Austria,AUT,1998,0
Austria,AUT,1999,0
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
Austria,AUT,2003,0
Austria,AUT,2004,0
Austria,AUT,2005,0
Austria,AUT,2006,0
Austria,AUT,2007,0
Austria,AUT,2008,0
Austria,AUT,2009,0
Austria,AUT,2010,0
Austria,AUT,2011,0
Austria,AUT,2012,0
Austria,AUT,2013,0
Austria,AUT,2014,0
Austria,AUT,2015,0
Austria,AUT,2016,0
Austria,AUT,2017,0
Austria,AUT,2018,0
Austria,AUT,2019,0
Austria,AUT,2020,0
Azerbaijan,AZE,1985,0
Azerbaijan,AZE,1986,0
Azerbaijan,AZE,1987,0
Azerbaijan,AZE,1988,0
Azerbaijan,AZE,1989,0
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,0
Bangladesh,BGD,1971,0
Bangladesh,BGD,1972,0
Bangladesh,BGD,1973,0
Bangladesh,BGD,1974,0
Bangladesh,BGD,1975,0
Bangladesh,BGD,1976,0
Bangladesh,BGD,1977,0
Bangladesh,BGD,1978,0
Bangladesh,BGD,1979,0
Bangladesh,BGD,1980,0
Bangladesh,BGD,1981,0
Bangladesh,BGD,1982,0
Bangladesh,BGD,1983,0
Bangladesh,BGD,1984,0
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,0
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2006,0
Bangladesh,BGD,2007,0
Bangladesh,BGD,2008,0
Bangladesh,BGD,2009,0
Bangladesh,BGD,2010,0
Bangladesh,BGD,2011,0
Bangladesh,BGD,2012,0
Bangladesh,BGD,2013,0
Bangladesh,BGD,2014,0
Bangladesh,BGD,2015,0
Bangladesh,BGD,2016,0
Bangladesh,BGD,2017,0
Bangladesh,BGD,2018,0
Bangladesh,BGD,2019,0
Bangladesh,BGD,2020,0
Belarus,BLR,1985,0
Belarus,BLR,1986,0
Belarus,BLR,1987,0
Belarus,BLR,1988,0
Belarus,BLR,1989,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2020,0.29702613
Belarus,BLR,2021,4.7245603
Belgium,BEL,1965,0
Belgium,BEL,1966,0.0042798524
Belgium,BEL,1967,0.06386287
Belgium,BEL,1968,0.03718995
Belgium,BEL,1969,0.012221682
Belgium,BEL,1970,0.02997424
Belgium,BEL,1971,0
Belgium,BEL,1972,0.005546642
Belgium,BEL,1973,0.0378119
Belgium,BEL,1974,0.07624646
Belgium,BEL,1975,3.7160206
Belgium,BEL,1976,5.181654
Belgium,BEL,1977,6.1527314
Belgium,BEL,1978,6.177996
Belgium,BEL,1979,5.473749
Belgium,BEL,1980,6.28998
Belgium,BEL,1981,6.7783384
Belgium,BEL,1982,8.632464
Belgium,BEL,1983,13.708486
Belgium,BEL,1984,15.095817
Belgium,BEL,1985,18.035742
Belgium,BEL,1986,19.899647
Belgium,BEL,1987,20.578224
Belgium,BEL,1988,20.722086
Belgium,BEL,1989,19.670307
Belgium,BEL,1990,19.509745
Belgium,BEL,1991,18.917803
Belgium,BEL,1992,19.221397
Belgium,BEL,1993,18.848495
Belgium,BEL,1994,17.362526
Belgium,BEL,1995,17.459427
Belgium,BEL,1996,17.225065
Belgium,BEL,1997,18.650772
Belgium,BEL,1998,17.81293
Belgium,BEL,1999,19.04926
Belgium,BEL,2000,18.382524
Belgium,BEL,2001,17.732298
Belgium,BEL,2002,18.08525
Belgium,BEL,2003,17.310596
Belgium,BEL,2004,17.110222
Belgium,BEL,2005,17.295948
Belgium,BEL,2006,16.796944
Belgium,BEL,2007,17.139908
Belgium,BEL,2008,15.839842
Belgium,BEL,2009,17.443659
Belgium,BEL,2010,16.514359
Belgium,BEL,2011,17.669527
Belgium,BEL,2012,15.302274
Belgium,BEL,2013,15.663868
Belgium,BEL,2014,13.237901
Belgium,BEL,2015,10.054043
Belgium,BEL,2016,15.454934
Belgium,BEL,2017,14.740929
Belgium,BEL,2018,10.000867
Belgium,BEL,2019,14.692691
Belgium,BEL,2020,12.824936
Belgium,BEL,2021,16.770926
Brazil,BRA,1965,0
Brazil,BRA,1966,0
Brazil,BRA,1967,0
Brazil,BRA,1968,0
Brazil,BRA,1969,0
Brazil,BRA,1970,0
Brazil,BRA,1971,0
Brazil,BRA,1972,0
Brazil,BRA,1973,0
Brazil,BRA,1974,0
Brazil,BRA,1975,0
Brazil,BRA,1976,0
Brazil,BRA,1977,0
Brazil,BRA,1978,0
Brazil,BRA,1979,0
Brazil,BRA,1980,0
Brazil,BRA,1981,0
Brazil,BRA,1982,0
Brazil,BRA,1983,0
Brazil,BRA,1984,0.3719121
Brazil,BRA,1985,0.7185738
Brazil,BRA,1986,0.028736128
Brazil,BRA,1987,0.18856452
Brazil,BRA,1988,0.113421425
Brazil,BRA,1989,0.3345716
Brazil,BRA,1990,0.41551137
Brazil,BRA,1991,0.25785792
Brazil,BRA,1992,0.30057847
Brazil,BRA,1993,0.07229523
Brazil,BRA,1994,0.00856387
Brazil,BRA,1995,0.37354642
Brazil,BRA,1996,0.34086347
Brazil,BRA,1997,0.42102244
Brazil,BRA,1998,0.41843158
Brazil,BRA,1999,0.50078803
Brazil,BRA,2000,0.74796224
Brazil,BRA,2001,1.7963208
Brazil,BRA,2002,1.6866996
Brazil,BRA,2003,1.5883887
Brazil,BRA,2004,1.3091631
Brazil,BRA,2005,1.0733082
Brazil,BRA,2006,1.4513073
Brazil,BRA,2007,1.22008
Brazil,BRA,2008,1.3161784
Brazil,BRA,2009,1.2203532
Brazil,BRA,2010,1.2341477
Brazil,BRA,2011,1.2650528
Brazil,BRA,2012,1.2637233
Brazil,BRA,2013,1.1695714
Brazil,BRA,2014,1.1306125
Brazil,BRA,2015,1.1056656
Brazil,BRA,2016,1.2103188
Brazil,BRA,2017,1.1808168
Brazil,BRA,2018,1.1644377
Brazil,BRA,2019,1.1697775
Brazil,BRA,2020,1.0623702
Brazil,BRA,2021,1.0578164
Bulgaria,BGR,1965,0
Bulgaria,BGR,1966,0
Bulgaria,BGR,1967,0
Bulgaria,BGR,1968,0
Bulgaria,BGR,1969,0
Bulgaria,BGR,1970,0
Bulgaria,BGR,1971,0
Bulgaria,BGR,1972,0
Bulgaria,BGR,1973,0
Bulgaria,BGR,1974,1.0970328
Bulgaria,BGR,1975,2.7314978
Bulgaria,BGR,1976,5.037782
Bulgaria,BGR,1977,5.6381087
Bulgaria,BGR,1978,5.469179
Bulgaria,BGR,1979,5.5100193
Bulgaria,BGR,1980,5.206458
Bulgaria,BGR,1981,7.8165
Bulgaria,BGR,1982,8.991336
Bulgaria,BGR,1983,10.237164
Bulgaria,BGR,1984,10.645423
Bulgaria,BGR,1985,11.060187
Bulgaria,BGR,1986,9.96664
Bulgaria,BGR,1987,10.189974
Bulgaria,BGR,1988,12.835611
Bulgaria,BGR,1989,11.765628
Bulgaria,BGR,1990,12.825968
Bulgaria,BGR,1991,14.263497
Bulgaria,BGR,1992,13.311927
Bulgaria,BGR,1993,15.122753
Bulgaria,BGR,1994,17.238165
Bulgaria,BGR,1995,18.029264
Bulgaria,BGR,1996,18.96246
Bulgaria,BGR,1997,19.638186
Bulgaria,BGR,1998,19.484503
Bulgaria,BGR,1999,20.870863
Bulgaria,BGR,2000,23.719915
Bulgaria,BGR,2001,24.52924
Bulgaria,BGR,2002,25.81293
Bulgaria,BGR,2003,21.129488
Bulgaria,BGR,2004,21.100111
Bulgaria,BGR,2005,21.489943
Bulgaria,BGR,2006,21.89659
Bulgaria,BGR,2007,16.887232
Bulgaria,BGR,2008,18.36471
Bulgaria,BGR,2009,20.18215
Bulgaria,BGR,2010,19.2371
Bulgaria,BGR,2011,19.251854
Bulgaria,BGR,2012,19.494938
Bulgaria,BGR,2013,18.781113
Bulgaria,BGR,2014,19.571404
Bulgaria,BGR,2015,17.735224
Bulgaria,BGR,2016,19.095139
Bulgaria,BGR,2017,18.30321
Bulgaria,BGR,2018,18.811941
Bulgaria,BGR,2019,19.929054
Bulgaria,BGR,2020,21.614403
Bulgaria,BGR,2021,19.017803
CIS (BP),,1965,0.07632621
CIS (BP),,1966,0.079609305
CIS (BP),,1967,0.08272498
CIS (BP),,1968,0.110856466
CIS (BP),,1969,0.123088844
CIS (BP),,1970,0.1413445
CIS (BP),,1971,0.1653951
CIS (BP),,1972,0.28715006
CIS (BP),,1973,0.3976964
CIS (BP),,1974,0.5651688
CIS (BP),,1975,0.7181552
CIS (BP),,1976,0.92156595
CIS (BP),,1977,1.1797012
CIS (BP),,1978,1.1624627
CIS (BP),,1979,1.2857972
CIS (BP),,1980,1.559354
CIS (BP),,1981,1.7987403
CIS (BP),,1982,2.0203645
CIS (BP),,1983,2.1985366
CIS (BP),,1984,2.7346983
CIS (BP),,1985,2.4760916
CIS (BP),,1986,2.4997563
CIS (BP),,1987,2.900305
CIS (BP),,1988,3.0748303
CIS (BP),,1989,3.0286999
CIS (BP),,1990,2.6338613
CIS (BP),,1991,2.7298176
CIS (BP),,1992,2.8489513
CIS (BP),,1993,3.0661101
CIS (BP),,1994,2.758974
CIS (BP),,1995,2.9844067
CIS (BP),,1996,3.441077
CIS (BP),,1997,3.6131628
CIS (BP),,1998,3.4561846
CIS (BP),,1999,4.0132184
CIS (BP),,2000,4.254519
CIS (BP),,2001,4.3367305
CIS (BP),,2002,4.475144
CIS (BP),,2003,4.6022444
CIS (BP),,2004,4.337987
CIS (BP),,2005,4.4534025
CIS (BP),,2006,4.4582624
CIS (BP),,2007,4.4724593
CIS (BP),,2008,4.524863
CIS (BP),,2009,4.708017
CIS (BP),,2010,4.681534
CIS (BP),,2011,4.5263505
CIS (BP),,2012,4.5660124
CIS (BP),,2013,4.4851255
CIS (BP),,2014,4.6388545
CIS (BP),,2015,5.068322
CIS (BP),,2016,4.974201
CIS (BP),,2017,5.0588493
CIS (BP),,2018,4.829712
CIS (BP),,2019,4.9322886
CIS (BP),,2020,5.3044915
CIS (BP),,2021,5.159657
Canada,CAN,1965,0.026147766
Canada,CAN,1966,0.03300348
Canada,CAN,1967,0.028076189
Canada,CAN,1968,0.15829206
Canada,CAN,1969,0.08600265
Canada,CAN,1970,0.15747409
Canada,CAN,1971,0.6282699
Canada,CAN,1972,0.98643386
Canada,CAN,1973,1.9215368
Canada,CAN,1974,1.7947893
Canada,CAN,1975,1.5582587
Canada,CAN,1976,2.0616767
Canada,CAN,1977,2.9479225
Canada,CAN,1978,3.4260345
Canada,CAN,1979,3.7621908
Canada,CAN,1980,3.979667
Canada,CAN,1981,4.2173743
Canada,CAN,1982,4.160508
Canada,CAN,1983,5.304439
Canada,CAN,1984,5.355674
Canada,CAN,1985,6.0102453
Canada,CAN,1986,7.0095835
Canada,CAN,1987,7.3625827
Canada,CAN,1988,7.592769
Canada,CAN,1989,7.196498
Canada,CAN,1990,6.8339944
Canada,CAN,1991,7.922101
Canada,CAN,1992,7.320568
Canada,CAN,1993,8.323736
Canada,CAN,1994,9.204444
Canada,CAN,1995,8.152398
Canada,CAN,1996,7.5243273
Canada,CAN,1997,6.660883
Canada,CAN,1998,5.8539014
Canada,CAN,1999,5.8317976
Canada,CAN,2000,5.6239886
Canada,CAN,2001,6.0106916
Canada,CAN,2002,5.68766
Canada,CAN,2003,5.57723
Canada,CAN,2004,6.5869427
Canada,CAN,2005,6.620733
Canada,CAN,2006,7.041661
Canada,CAN,2007,6.4323387
Canada,CAN,2008,6.6449614
Canada,CAN,2009,6.448738
Canada,CAN,2010,6.3857293
Canada,CAN,2011,6.3132153
Canada,CAN,2012,6.340016
Canada,CAN,2013,6.7087183
Canada,CAN,2014,6.897969
Canada,CAN,2015,6.4653816
Canada,CAN,2016,6.49253
Canada,CAN,2017,6.343095
Canada,CAN,2018,6.218432
Canada,CAN,2019,6.254829
Canada,CAN,2020,6.400433
Canada,CAN,2021,5.9648275
Central America (BP),,1965,0
Central America (BP),,1966,0
Central America (BP),,1967,0
Central America (BP),,1968,0
Central America (BP),,1969,0.27816695
Central America (BP),,1970,0.2339994
Central America (BP),,1971,0.21037145
Central America (BP),,1972,0.34413105
Central America (BP),,1973,0.19824407
Central America (BP),,1974,0.10518918
Central America (BP),,1975,0.09177832
Central America (BP),,1976,0.06227214
Central America (BP),,1977,0
Central America (BP),,1978,0
Central America (BP),,1979,0
Central America (BP),,1985,0
Central America (BP),,1986,0
Central America (BP),,1987,0
Central America (BP),,1988,0
Central America (BP),,1989,0
Central America (BP),,1990,0
Central America (BP),,1991,0
Central America (BP),,1992,0
Central America (BP),,1993,0
Central America (BP),,1994,0
Central America (BP),,1995,0
Central America (BP),,1996,0
Central America (BP),,1997,0
Central America (BP),,1998,0
Central America (BP),,1999,0
Central America (BP),,2000,0
Central America (BP),,2014,0
Central America (BP),,2015,0
Central America (BP),,2016,0
Central America (BP),,2017,0
Central America (BP),,2018,0
Central America (BP),,2019,0
Central America (BP),,2020,0
Central America (BP),,2021,0
Chile,CHL,1965,0
Chile,CHL,1966,0
Chile,CHL,1967,0
Chile,CHL,1968,0
Chile,CHL,1969,0
Chile,CHL,1970,0
Chile,CHL,1971,0
Chile,CHL,1972,0
Chile,CHL,1973,0
Chile,CHL,1974,0
Chile,CHL,1975,0
Chile,CHL,1976,0
Chile,CHL,1977,0
Chile,CHL,1978,0
Chile,CHL,1979,0
Chile,CHL,1980,0
Chile,CHL,1981,0
Chile,CHL,1982,0
Chile,CHL,1983,0
Chile,CHL,1984,0
Chile,CHL,1985,0
Chile,CHL,1986,0
Chile,CHL,1987,0
Chile,CHL,1988,0
Chile,CHL,1989,0
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
